id,name,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year
386631,Zucchini Coffee Bars,40,107583,2009-08-24,,"a ""blondie"" type bar with the added ""zing"" of coffee.  no need to peel the zukes.  and you can just dice them instead of shredding if you prefer.",,145.0,3,2009
259408,Slow Cooker Fondue,130,201584,2007-10-16,9.0,"from 3-ingredient slow cooker comfort foods cookbook.  it's that time of year here for wine, dip and cozy moments.  stoke the fire and set this with some lovely crusty bread (panera's has some wonderful choices)",4.0,211.0,3,2007
115040,Bulgarian Yogurt Cake,45,206101,2005-04-01,13.0,"i got this recipe from an eastern european cookbook when we were first married. my husband loves lemon, and he loves this sweet, light cake.",10.0,140.0,3,2005
78108,Apple   Cinnamon Cake,40,68500,2003-12-06,10.0,super fast cake to make - and very delicious! the ingredients seem odd because there is no oil but it makes a wonderful cake. we really prefer it made in the loaf pans for a breakfast cake.,5.0,189.0,3,2003
406686,Zucchini Chip Cupcakes,35,628076,2010-01-04,9.0,this is a great tasting recipe to use up zucchini and they freeze well. the recipe is from taste of home - the only change i made was to add more nuts,14.0,150.0,3,2010
442306,Simply Delicious Lasagna,75,1733750,2010-11-18,20.0,"the best lasagna you've ever had, and so simple too! i make my own sauce for this lasagna but you can use your favorite jar sauce if you want. the cooking time does not include the time to make the sauce. it is well worth the wait to make your own sauce though!!! enjoy!",,270.0,3,2010
32571,Apple Bran Bars,75,42231,2002-06-30,,"got this recipe from the cook at the child care center i worked at during college. the kids and staff loved this. very healthy, too!",10.0,132.0,3,2002
231979,Brownies  Double Chocolate,45,503200,2007-06-03,,"super rich, made with chocolate chips and cocoa powder, so it' double the chocolate. always enjoyed by everyone and super easy to make!",,135.0,3,2007
3090,Deviled Ham Spread,5,1538,1999-10-03,4.0,,5.0,,3,1999
268584,Slow Cooker Borscht,500,405626,2007-11-28,,"this is a really delicious recipe that i've been making for years. everyone who tries it wants the recipe! you have to spend a little time chopping all the veggies, but once you do, you just pop it into the slow cooker and let it go! husband approved. :)",18.0,254.0,3,2007
347333,Simplest Garlic Bread,15,1105923,2009-01-06,4.0,this is most likely to be the easiest homemade garlic bread recipe you will find on the internet! i love it and so should you!,4.0,126.0,3,2009
38577,Creamy Peach Pie,32,51579,2002-08-26,10.0,"a refreshing dessert for a warm, summer's day...or anytime you feel ",7.0,68.0,3,2002
295899,Creamy Baked Beefaroni,65,108846,2008-04-02,21.0,penne pasta with lean ground beef in a delicious cheese sauce.,12.0,62.0,3,2008
116533,White Bean Minestrone,30,180090,2005-04-12,,"a healthy, fast and delicious minestrone from fitness magazine.",13.0,63.0,3,2005
427579,Royal Dipping Sauce,5,491979,2010-05-28,,"created for queens of quisine zwt 6 for the wild card challenge
asian dipping sauce",6.0,84.0,3,2010
54847,Brownie Surprise Cookies,70,71137,2003-02-25,18.0,"i found this recipe on a land-o-lakes box, but i added things to it.",13.0,68.0,3,2003
322225,Zucchini Friendship Bread,75,736108,2008-08-29,12.0,"if you're sick of making the same bread every 10 days, try this one!",14.0,68.0,3,2008
453051,Saffron Chili Chicken,70,29196,2011-04-04,9.0,"a quick, yummy and relatively low fat recipe. serve it over risoni pasta if you like to soak up all the yummy juices.",,117.0,3,2011
344377,Slow Cooker Cider,125,80998,2008-12-20,,this apple cider will make your house smell devine and be  a nice hot beverage waiting for a crowd on a cold day.,6.0,113.0,3,2008
326224,Creamless Mushroom Soup,65,724631,2008-09-20,6.0,"entered for safe-keeping, from sean donnellan's ""something tastes funny"", recipe by naidre miller.  this book is geared to new cooks and non-cooks.",11.0,147.0,3,2008
300644,Bulls Eye Salad,20,121985,2008-04-24,11.0,"i can't come up with a good name for this salad, so i'm going to let the kind folks here at zaar name it.  make my salad, tell me what your thoughts are and a cool name.  winner gets two reviews of thier recipes in return.

update:  this salad has been named by zaar member sahaha, thank you to those who tried it and zmailed me a name.",10.0,338.0,3,2008
34903,Creamy Apricot Chicken,70,30534,2002-07-24,,a creamy version of and old favorite spiced with a bit of curry and fresh cilantro. serve with mashed potatoes and pickled green beans.,,135.0,3,2002
499360,Creamy Augratin Potatoes,110,2405436,2013-04-23,10.0,found this on facebook,7.0,22.0,3,2013
70180,Creamy Bacon Chicken,60,58279,2003-09-02,,i was experimenting one night and came up with this dish. definitely one of my favorites. the kitchen smells wonderful while this is preparing. i love the way the bacon adds to this one. i love to dip my chicken in the sauce that the bacon and soup makes.,6.0,255.0,3,2003
112717,Saffron Basmati Rice,30,73836,2005-03-05,8.0,"this rice goes well with entrees with spicy indian or asian flavours. don't let the sugar put you off. it make the rice taste wonderful and it really is not that sweet, amazingly enough. we really enjoy this.",10.0,208.0,3,2005
81757,Zucchini   Mint Bake,55,87023,2004-01-21,7.0,"this has a really fresh taste to it, made this while in darwin and took cold to a picnic, it all went. it served 10 as part of side dishes.",6.0,139.0,3,2004
56805,Creamy Peanut Asparagus,20,71029,2003-03-21,,"we love asparagus, and this is a quick, delicious, simple way to dress it up.",5.0,77.0,3,2003
57980,Zucchini Cole Slaw,20,10113,2003-04-04,3.0,yet another way to use the abundant garden zucchini.  the dark green skin adds color contrast to the slaw.,,106.0,3,2003
142220,Creamy Pesto Pasta,20,169712,2005-10-21,,this sounds extremely decadent... i.e. wonderful.   it's from sunset magazine's website.,,88.0,3,2005
293253,Apple   Hazelnut Crumble,65,795961,2008-03-21,,"i tweaked the magnolia bakery's recipe for apple tart with hazelnut brown sugar topping, to come up with this simple and quick crumble. it is absolutely delicious. i received so many complements that i'm thinking of making it my signature dessert! =)

notes: 
i use either a 9 or 10 inch round pie dish for this recipe, but you can also use individual ramekins - just remember to shorten the baking time as ramekins are smaller and won't take as long to cook in the oven.
also note that measuring cups are required for this recipe!",7.0,535.0,3,2008
260920,Slow Cooker Pizza,33,537937,2007-10-24,6.0,feel free to vary the ingredients to whatever your family likes on pizza.  i put only meat on mine for my family of men.  it's oooh so good and what could be better than in the crock pot.,,187.0,3,2007
142176,Best Ever Salsa,10,253974,2005-10-21,13.0,"awesome flavor and you can make it the thickness you desire. i have made this salsa for years, and have made it countless times per request of friends and neighbors. i happen to love cilantro! feel free to use different measurements. you may want to try a little, add more, etc.",7.0,278.0,3,2005
66409,Simple Sweet Scones,30,92261,2003-07-08,11.0,"this is a simple perfectly delicious recipe my mom used to make for our family. it origioually came from a biscuits and scones recipe book, this one was always my favorite of all the recipes.",6.0,191.0,3,2003
320541,Burnt Ray Bird,5,305531,2008-08-20,7.0,"this is a fun coffee drink from ray's boathouse in seattle, wa.",,63.0,3,2008
183618,Whipped Chocolate Frosting,15,145599,2006-08-28,6.0,i got this from a bakers chocolate box and it is really yummy!!,5.0,63.0,3,2006
33321,Appetizer Cheese Tart,40,36944,2002-07-07,,this recipe was a winner in the pillsbury bake off in 1998. i have cut the amount of mayonnaise in half. you can also add whatever toppings you might like.,,155.0,3,2002
43881,Delicious Rum Cake,70,18660,2002-10-22,,"while in the keys, we sampled some rum cake. delicious! luckily, i found a cookbook with some famous key west recipes in it and here was the rum cake recipe.",9.0,157.0,3,2002
159087,Burnt Almond Cocktail,5,1535,2006-03-08,,"one of my favorite cocktails. for a hot toddy, see  recipe #159188.",4.0,67.0,3,2006
425146,Whipped Cream Frosting,5,730126,2010-05-13,4.0,"this gluten free whipped cream frosting is fun to make and so easy that the children can practically do it by themselves.

http://www.elanaspantry.com/whipped-cream-frosting/",2.0,176.0,3,2010
325612,Blushing Harvest Crisp,60,537937,2008-09-18,,a great recipe to have on hand for fall with the fresh apples and cranberries.,,78.0,3,2008
25035,Boiled Maine Lobster,25,26278,2002-04-12,,move over martha stewart. simple is better. let the natural flavor of the lobster come through and watch your guests' eyes glaze over.,4.0,134.0,3,2002
47064,Burma Curry Chicken,40,29956,2002-11-20,,"nice and spicy, simple and delicious.",,37.0,3,2002
181477,Zucchini Lime Bread,75,106506,2006-08-12,11.0,"we receive several, sometimes many zucchini every week during the summer, and this is one of the more delicious uses. my little ones love this -- i call it lime bread to disguise the main ingredient. you can make a glaze from lime juice and confectioners' sugar, but the bread is so moist it doesn't need it.",,308.0,3,2006
243642,Rotini Cheese Noodles,12,549507,2007-08-01,5.0,my boy's love these! very popular at our house. i got the original recipe off of the noodle packaging and revamped it. now it is mine!,,134.0,3,2007
455111,Diabetic Bombay Chicken,40,169430,2011-05-05,14.0,this is a very tasty and nutricious diabetic friendly recipe for bombay chicken. serve it over brown rice.,12.0,106.0,3,2011
62922,Whipped Minted Yoghurt,10,57397,2003-05-22,6.0,"an extremely versatile yoghurt that goes well with any fruit, from putted fruits to berries. discovered this in donna hay's ",,124.0,3,2003
73645,Whipped Potatoes Paprika,75,61842,2003-10-20,10.0,"this is another adaptation of a recipe from my favorite cookbook, the creative cooking course by c. turgeon. it's a nice variation of standard mashed potatoes, and the paprika really adds a nice look and flavor. prep and cook times are approximate as these will vary.",6.0,267.0,3,2003
503921,Saganaki  Flaming Cheese,125,2597942,2013-07-12,13.0,"this is so very simple, very impressive and fun to make!
""opa""... 
(prep time includes marinade time)",6.0,103.0,3,2013
98668,Whole Wheat  Casserolls,175,61842,2004-08-27,,"i found this recipe in the 4 june 1983 issue of california farmer magazine (page 29). it looked good, so i tried it. not only did it become a family favorite, but also won its share of blue ribbons at the county fair. they can be baked, and served, in a casserole dish, hence the name.",9.0,285.0,3,2004
326548,Blushing Cranberry Cider,35,128473,2008-09-22,,"this is a lovely hot cider...served in a warm mug and garnished with orange slices.  it is a delicious treat, after spending time out in the cold.",,146.0,3,2008
165892,Burritos  Black Bean,75,156862,2006-04-26,,"since beans and rice together make a complete protein (http://www.vegez.com/shopper/beans.asp), this recipe is great for breakfast.  it make a lot and is good to have on hand for ready-made meals from the refrigerator or freezer.  it is adapted from breaking the food seduction: the hidden reasons behind food cravings---and 7 steps to end them naturally.",,355.0,3,2006
165683,Burritos  Red Bean,25,156862,2006-04-25,8.0,"i'm always looking for tasty ways to get those healthful beans in my diet since i'm not exactly a big fan of them.  this recipe was adapted from breaking the food seduction : the hidden reasons behind food cravings---and 7 steps to end them naturally by neal d. barnard, founder of the physician's committee for responsible medicine (www.pcrm.org).",14.0,348.0,3,2006
33474,Wet Walnut Topping,10,44593,2002-07-07,,,4.0,,3,2002
48067,Cream Cheese Penguins,20,39762,2002-12-08,,my kids have just as much fun making these as they do eating them. they are a fun item to take as an appetizer to a holiday party.,4.0,130.0,3,2002
208191,Slow Roasted Tomatoes,95,341435,2007-01-30,,"""bet-cha can't eat just one!""",5.0,29.0,3,2007
284628,Zippy Veggie Salad,10,199848,2008-02-05,4.0,broccoli and cauliflower in a zippy dressing,12.0,44.0,3,2008
46875,Creamy Reuben Soup,55,28201,2002-11-19,9.0,the classic ingredients of a reuben sandwich in a thick and hearty soup!,11.0,72.0,3,2002
227698,Zippy Zucchini Salad,490,474322,2007-05-13,10.0,"i found this in an old cookbook- food editors' favorites, treasured recipes. thank heavens, because when zucchini is in season, there's never enough recipes to use it all! cooking time includes chilling overnight.",14.0,213.0,3,2007
300417,Simple Strawberry Shortcake,60,742802,2008-04-24,,"i don't think this really qualifies as a recipe, more like combining a few different items for a super easy, delicious dessert. throw the strawberries in the fridge before you start making dinner and then put it all together in just a couple minutes after the meal. big hit with the husband...",,293.0,3,2008
133573,Diabetic Grape Jelly,30,169796,2005-08-15,8.0,excellent on toast,6.0,18.0,3,2005
178243,Zucchini Nut Salad,30,281399,2006-07-18,,a summertime favorite of ours and a good way to use up zucchini.,6.0,64.0,3,2006
397772,Cream Cheese Spread,10,357236,2009-11-04,3.0,a verstile cracker spread or roll into nuts and make a cheese ball out of this recipe. i am always getting asked for this recipe when i take it to functions that require finger and snack foods. hope you enjoy!,6.0,209.0,3,2009
18453,Zucchini Nut Cookies,25,27643,2002-01-30,7.0,better than the bread!!,13.0,23.0,3,2002
77174,Roszke Aka Nuthorns,2905,112584,2003-11-21,,hungarian christmas cookies also referred to as nuthorns,11.0,56.0,3,2003
24459,Ziti And Sausage,55,31953,2002-04-08,17.0,i got this recipe from a casserole cookbook. it is one my entire family enjoyed.,13.0,80.0,3,2002
223190,Blushing Beauty Mocktail,5,37449,2007-04-17,,"from every day with rachael ray magazine, this is delicious!",,60.0,3,2007
216906,Brownie Oat Cookies,25,465668,2007-03-14,9.0,these are a unique chewy tasty take on cookies,,46.0,3,2007
246952,Wheat Bran Muffins,35,289003,2007-08-16,,"these muffins are moist and chewy without being heavy, with a hint of caramel sweetness from the brown sugar. they're a great choice for breakfast or a wholesome snack !",13.0,169.0,3,2007
51217,Wheat Germ Brownies,45,67248,2003-01-14,,"these have a slightly caramel crunchy bottom layer and a chocolately top layer, and lots of wheat germ flavor.",11.0,110.0,3,2003
131322,Whole Rump Barbecued,1455,214855,2005-07-27,7.0,"this is so good, but does require 24 hours marinating time. 
the sauce forms a juicy crust around the meat which remains moist and tender.",,139.0,3,2005
331578,Whipped Spice Butter,4,422893,2008-10-19,1.0,yummy on pancakes or served with a fruit pudding for christmas.,5.0,63.0,3,2008
85701,Boiled Chocolate Icing,18,51272,2004-03-04,2.0,"this is the chocolate icing i always use on miracle whip cake. the recipe has been used for years in our family so i don,t really know were it came from. it is a very rich icing and for those who are chocolate lovers, like myself this is the greatest.very easy to make.",,269.0,3,2004
120742,Zucchini Lemon Bread,90,212714,2005-05-05,11.0,"this recipe is from governor william j. janklow
of south dakota",,64.0,3,2005
327549,Delightful Chicken Souffle,85,679953,2008-09-27,9.0,"this is a fablous dish for a luncheon. having tried this before, i can say it is really easy to make,and you may make it the day before if you desire.  serve with an english pea salad, or with a slice of cantalope, or honey dew melon.",9.0,234.0,3,2008
400199,Creamy Pomegranate Chicken,35,1021712,2009-11-18,6.0,"absolutely delicious and so very quick to make! a dear friend gave me this recipe and my hubby and i both love it!!

gracias elvira!!",,135.0,3,2009
19565,Cream Puff Cake,55,28201,2002-02-12,13.0,a co-worker of mine brought this into work today and i had to share the recipe! it's like a giant eclair!,9.0,105.0,3,2002
265000,Slow Cooker Stuffing,265,164913,2007-11-12,,"this is great for the holidays and tastes better than store bought.

to make the slow cooker stuffing in the oven, prepare as directed using the full amount of broth. transfer to a 9x13 inch baking dish or other large casserole dish. bake uncovered for 45 minutes to 1 hour at 350 degrees f (175 degrees c).

this recipe is designed for use in a standard 4 quart slow cooker. larger slow cookers will also work.",,415.0,3,2007
281075,Cream Puff Cocktail,1,8688,2008-01-23,5.0,"a tasty way to end your day.  from mr boston, the official bartender's and party guide.",4.0,87.0,3,2008
692,Cream Puff Paste,345,1551,1999-09-07,,cream puff paste (pate a choux),6.0,31.0,3,1999
213692,Creamy Pistachio Soup,60,11176,2007-02-24,,"i bought a huuuuuge bag of shelled pistachios at sam's club today after seeing a delicious-sounding recipe in the latest issue of gourmet. this actually isn't that recipe, but before i could input it, i ran across this one and freaked out. in a good way. (i think.) can't wait to try this -- it sounds awesome.",13.0,310.0,3,2007
56250,Zucchini Herb Bread,195,52282,2003-03-12,2.0,this bread is very light and the moisture from the zucchini makes the dough rise to the size of a 2 lb loaf,10.0,107.0,3,2003
71046,Apple   Veggie Soup,55,4470,2003-09-10,7.0,"i served this with a thanksgiving dinner and it complimented the meal. make the day ahead, refrigerate and heat just before the dinner",10.0,134.0,3,2003
372214,Cream Soup Base,30,883095,2009-05-16,,you can change the type of soup by adding a main ingredient like mushrooms or chicken.  enjoy!!,7.0,95.0,3,2009
99121,Blue Cheese Souffle,45,141293,2004-09-03,18.0,oh my! this is an awesome recipe. it is from tyler florence of food 911. i have served it for brunch with fresh fruit and for dinner with rib eye steaks. very versitile and easy.,10.0,178.0,3,2004
201284,Simple Wine Biscuits,40,284812,2006-12-20,8.0,"these are great for holiday parties. also, good for left over wine, if you ever have any.",6.0,89.0,3,2006
484788,Cream Tea Scones,35,690623,2012-08-04,11.0,"traditional at english tea time - these are some of the simplest and best scones i have made.
the recipe was originally from a 1987 canadian living cookbook.",9.0,158.0,3,2012
399189,Apple Sunrise Punch,10,860079,2009-11-12,4.0,"from my publix grocery store ""greenwise"" magazine. a recipe for good health.",5.0,76.0,3,2009
62244,Zucchini Garden Chowder,35,82227,2003-05-15,13.0,"this soup has a wonderful combination of vegetables. zucchini, tomatoes & corn in a cheesy base, i just love it! great cool weather dish. this recipe came from ",18.0,160.0,3,2003
341857,Creamed Broccoli Soup,65,437294,2008-12-05,14.0,"a simple to make, very delicious creamed soup. this soup is so flavorful. everyone who tasted it loved it. even the picky two year old.",,135.0,3,2008
77113,Creamed Brussels Sprouts,12,80353,2003-11-21,,a tasty way to do brussels sprouts.,,35.0,3,2003
32617,Delicious Turkey Melt,50,37779,2002-06-30,,taste of home,,13.0,3,2002
297271,Simple Vanilla Milkshake,2,763736,2008-04-09,2.0,simple and tasty?  i haven't really tried this.  from the web.,4.0,62.0,3,2008
112920,Saffron Tea Bread,75,51874,2005-03-08,14.0,"sophie grigson's tv programme a wonderfully yellow tea bread using saffron, old english recipe",8.0,94.0,3,2005
406420,Blushing Pork Loin,250,319847,2010-01-02,,"slow cooker recipe from the blog ""feaston"" - http://feaston.wordpress.com/2009/10/12/blushing-pork-loin/",8.0,104.0,3,2010
145596,Whipped Sweet Potatoes,30,21399,2005-11-20,6.0,"a great side to your holiday meal.  fast and easy when you are rushed.  they can be baked with something else in your oven at the same temp.  these can also be made in the microwave if desired.  spoon into the dish, microwave on high for 10 minutes, stirring after 5 minutes.  top with marshmallows and allow to stand for 3 minutes or until the marshmallows begin to melt.",7.0,372.0,3,2005
356768,Delicious Salad Dressing,10,309972,2009-02-19,2.0,my friend irene shared this wonderful recipe with me. i am not a salad lover but with this dressing i usually go for seconds!!!!  i am posting it for safe keeping.,9.0,163.0,3,2009
252440,Simple Tomato Broth,15,189280,2007-09-11,,very delicious light soup,5.0,25.0,3,2007
228072,Brownie Pudding Dessert,15,89831,2007-05-15,8.0,"this is sooooo good!, i make this using my recipe#87925 but boxed is okay to use as long as it is a mix to fit into a 13x9 pan. prep time does not include making the brownies, plan ahead this needs to chill for a few hours before serving",6.0,237.0,3,2007
259789,Apple   Almond Teacake,65,316233,2007-10-17,11.0,"this is not a rich or heavy cake. it is a simple cake that is great served with tea or coffee - either cold or warm, with cream if desired. eat within 2 days. australian measurements used.  (aust. women's weekly)",8.0,212.0,3,2007
377531,Diabetic Applesauce Brownies,30,1298095,2009-06-17,,delicious brownies for those who are diabetic.,10.0,46.0,3,2009
343209,Creamy Potato Bake,60,931513,2008-12-12,4.0,"this recipe is taken from a cookbook issued by the ladies of providence baptist church, oxford, nc, in 1999. it provides an excellent method for using leftover mashed potatoes.",5.0,176.0,3,2008
321195,Whole Grain Snickerdoodle,98,931217,2008-08-25,12.0,"i like to use whole grains when baking, this works really well and makes a great cookie.  my kids love them.",11.0,108.0,3,2008
174819,Delicious Smashed Potatoes,25,89831,2006-06-26,6.0,"this is a creamy and most delicious smashed potato recipe! i leave the skins on for even extra flavor for this recipe, but you can peel the potatoes if you wish, i also add in roasted garlic that i keep frozen in my freezer, so good! this also makes a great topping for shepherd's pie, russets only for this!",6.0,308.0,3,2006
363862,Bunuelo  Colombian Donuts,30,865936,2009-04-01,14.0,"this is a big favorite of my husband who is from bogotá.  i finally got them almost right, i just lack a little in technique.  there really is no substitute for the colombian queso fresco.  these are kind of fun to make because they roll around in the hot oil while they cook.",6.0,276.0,3,2009
6451,Rotkohl  Red Cabbage,63,22015,2000-03-06,,,9.0,,3,2000
402149,Simple Turkey Soup,190,1467032,2009-12-01,2.0,turkey and vegetables,,21.0,3,2009
456544,Bunny Chow   Vegan,70,302689,2011-05-18,,this is an african fast food dish consisting of a hollowed out loaf of bread filled with curry. it is easy enough to skip the hollowed out bread bit and just serve this with rice but give it a go the traditional way just once. like most 'stew-like' recipes this one tastes better the next day!,16.0,293.0,3,2011
84895,Devonshire Chocolate Sponge,50,121684,2004-02-24,15.0,"this unusual cake has been a big hit with our guests here at 'avalon'. it's not a large cake but it's rich and moist and the topping/filling is bittersweet. a chocolate cake more suited to adult taste - although my 2 year old great-nephew ate it with gusto and pronounced it, 'yummmm!' decorate it, if possible, with fresh edible flowers from your garden. i use violets. the recipe is from a book called 'devonshire flavour' which i bought whilst i was living in devon in 1979 - and it's taken me this long to discover this terrific cake.",10.0,538.0,3,2004
324541,Simple Turmeric Rice,21,207176,2008-09-10,4.0,poor man's saffron rice!  still good.,4.0,37.0,3,2008
104062,Boiled Date Cake,50,29196,2004-11-15,5.0,"a very simple cake, with very few ingredients, and quick clean up. just my sort of baking. it's not too sweet either.",9.0,117.0,3,2004
130134,Deviled Ham Sandwich,6,107135,2005-07-18,1.0,one of libby's old newspaper clipping recipes. i haven't tried this but it looks good. as per the review ive added mayo,9.0,119.0,3,2005
450310,Creamy Ham Spaghetti,50,232480,2011-03-09,,"this, my friends, is comfort food!  this is my adaptation of a recipe originally by the pioneer woman, ree drummond.  her original recipe calls for chicken instead of ham, which is also good.  this is very like a tetrazzini.  i have frozen this before baking, then thawed and baked with good results.",9.0,300.0,3,2011
11255,Creamy Blueberry Pie,130,14386,2001-08-30,,"this was a favorite growing up.it is quick,easy and delicious.my kids love it and i often serve it when we have dinner guests",7.0,125.0,3,2001
197000,Sizzled Chicken Schnitzel,20,161265,2006-11-21,,this is a huge favorite of my family!!  i like to serve this with mashed potaoes and green beans.,,97.0,3,2006
234585,White Chocolate Glaze,5,423076,2007-06-13,5.0,for cookies and other goodies,4.0,29.0,3,2007
534283,Creamy Corn Pudding,90,25455,2017-11-06,,chef john over at food wishes never fails! another great dish for the holidays! http://foodwishes.blogspot.com/search?q=corn+pudding,10.0,132.0,3,2017
107341,White Chocolate Haystacks,10,174121,2004-12-31,4.0,here's a variation on chocolate haystacks. it makes a wonderful cookie.,3.0,71.0,3,2004
249025,Creamy Cornbread Casserole,50,571024,2007-08-27,6.0,this is always a big hit with everyone.  great for holidays and parties.,6.0,72.0,3,2007
423833,Skordomakarona   Santorini Spaghetti,20,678366,2010-05-07,7.0,"skordomakarona is actually garlic spaghetti with fresh tomato. really tasteful! do not add much garlic, if you are not fond of it, but do prepare this dish! 
this dish comes from santorini and i found it on greeka.com.the original calls for two orange barks,but since i don't know what they are and zaar also doesn't recognize it,i left it out.here's the link:http://www.greeka.com/cyclades/santorini/recipes/skordomakarona.htm",9.0,428.0,3,2010
371049,White Melon Sangria,30,860079,2009-05-09,8.0,"even though it seems a contradiction for a sangria to be made with white wine (since sangria is named for its blood-red color), once you've tasted this festive thirst quencher it won't matter a bit! pieces of mixed summer melons are the perfect match for a crisp sauvignon blanc. from 'eatingwell.com' and posted for zwt5.",9.0,322.0,3,2009
13927,Creamy Crab Cheesecake,80,21641,2001-11-07,,"don't let the name throw you off, this is a great appetizer spread. this recipe is from a customer who brings one every year for our holiday open house. delicious.",,163.0,3,2001
36315,Beer Marinated Shrimp,125,35193,2002-08-05,,this is best made ahead and is great during the summer or for the holidays. recipe from deanna. cook time is marinade time.,7.0,123.0,3,2002
45701,Creamy Crab Dip,25,46660,2002-11-12,4.0,"this is some yummy dip! great if you are craving that crab flavor, but can't afford to go running to red lobster for help :)",8.0,124.0,3,2002
269997,Skippy Truffle Cookies,25,395548,2007-12-05,6.0,"i found this recipe in the back of my junk drawer, obviously cut out from a magazine, and i thought the cookies tasted great. it was perfect for me because i try to avoid wheat / gluten. i'm posting the recipe as printed, and it was yummy, but i think next time i will reduce the sugar by at least 1/4 of a cup (maybe more) and add a tsp of vanilla.  added note: i suspect the negative reviewer made these too big. they are very soft for quite a while after coming out of the oven, and i imagine they would never be easy to eat if you made them bigger than they are supposed to be. i use slightly rounded teaspoonfulls of cookie dough and get 2 dozen. once they cool, they are only a little softer than any normal cookie and are easy to eat. good luck!",,752.0,3,2007
190320,Creamy Cumin Dressing,2,293410,2006-10-14,4.0,this dressing has bite! i absolutely love it on steamed kale.,,61.0,3,2006
356948,Buckingham Palace Shortbread,55,457690,2009-02-21,,from here: http://www.chroniclebooks.com/chronicle/excerpt/0811845567-e2.html apparently this is the recipe made for queen elizabeth ii daily for tea.,,150.0,3,2009
255985,10 Lb  Lasagna,180,94189,2007-09-28,,"i call this the 10 lb. lasagna because the ingredients total about 10 lbs.  i have been practicing my lasagna recipe for years and this is what i have finally come up with.

note:  this lasagna can be made the day before and baked the next day.  or you can make this lasagna and freeze to bake at a later time.  (if you freeze, please remember to allow extra baking time.)",16.0,374.0,3,2007
136445,Creamy Dill Sauce,5,209747,2005-09-06,,yummy on fish or veggies! found on what's cooking america and adapted to fit my family's tastes. very indicative of scandinavian and some europian food as well as the areas that have been influenced by those countries. you can make this full fat or reduced by altering the type of sour cream or yogurt you choose.,6.0,313.0,3,2005
23666,Bubblin  Veggie Casserole,140,27395,2002-03-28,10.0,"mmm, creamy, bubblin' hot veggies! a nice side-dish for chicken or pork. i have also added pearl onions to the mixture, and they worked very nicely. although this is a ",11.0,168.0,3,2002
293984,Devil S Advocaat,5,131674,2008-03-25,4.0,i use rita's homemade advocaat recipe in this drink.  from cocktail.uk.com.,6.0,75.0,3,2008
175327,Russian Milk Shake,5,37449,2006-06-28,2.0,"from a russian food site, this is simple and good! take a moment to enjoy.",4.0,74.0,3,2006
237888,Skinny Strawberry Sandwich,10,57042,2007-06-29,4.0,i have not tried this recipe. i got the recipe from tops courtesy of california strawberry comission.,5.0,101.0,3,2007
87720,Sizzled Citrus Shrimp,30,8688,2004-03-29,,"serve this as a main dish or present as an appetizer. from the spring 2004 edition of eating well magazine, who says, ",9.0,118.0,3,2004
53909,Slammin Blackened Salmon,17,70558,2003-02-12,,this is the easiest and most delicious meal that i make! it turned my non-fish eating husband into a salmon maniac! it is quick simple and so luxurious. i have wowed many a guest with this simple recipe.,3.0,203.0,3,2003
17579,Devil S Dip,40,28120,2002-01-19,6.0,"excellent dip for parties, company, potlucks etc. it'll disappear quick! from company's coming greatest hits.",9.0,109.0,3,2002
245775,Detox Vegetable Drink,5,223938,2007-08-10,,"carrots, tomatoes, cucumber, cilantro

fiber, antioxidants, metabolism-raising components, detoxifying chemicals",6.0,114.0,3,2007
413424,Slammin  Banana Bread,60,221044,2010-02-17,13.0,"finally.  perfectly moist, very flavorful banana bread!",14.0,55.0,3,2010
152341,Buckwheat Cinnamon Pancakes,25,193516,2006-01-18,6.0,"these pancakes are still fluffy like all wheat pancakes, the only thing different is their color. the cinnamon adds a nice touch that fits very well with maple syrup or pumpkin butter. these would probably also be very good with the addition of a chopped apple into the batter. from cooking light magazine",9.0,305.0,3,2006
384132,Sloppy Joe Ziti,50,833516,2009-08-04,8.0,this is a good quick weeknight meal. and my kids love it. simple and inexpensive to make. enjoy,4.0,95.0,3,2009
117426,Sloppy Joe Pie,30,209818,2005-04-16,,easy to make for dinner.  kids love it!,4.0,39.0,3,2005
302074,White Sandwich Bread,30,831577,2008-05-05,,"my mother-in-law always made this bread and gave me the recipe.  it makes a soft, moist, fluffy sandwich bread.  it makes two 5""x9"" loaves.",,139.0,3,2008
109608,Buckwheat Apple Rolls,240,177285,2005-01-26,24.0,slightly bland with a subtle kick. top with cream cheese and apples or pure maple syrup.,13.0,88.0,3,2005
206317,Western Casserole  Oamc,65,263542,2007-01-19,3.0,"this is the easiest dish in the west to make!  i buy my ground beef in bulk, then mix in seasonings before i freeze it- so i've always got seasoned ground beef ready to go for this recipe.  this is great either with chips, as a casserole, or searved in tortillas.  i always top mine with sour cream.  perfect for football parties.  for my oamc i just put all the ingredients expect the extra 1/2 cup cheese in a 1 gallon zip-loc bag, squish to mix, and freeze.",,460.0,3,2007
208757,White Russian Shake,3,169430,2007-02-01,3.0,heres a luscious adult milkshake for two. oh the possibilities!,4.0,63.0,3,2007
24560,Creamy Chocolate Fudge,20,1533,2002-04-08,9.0,,9.0,,3,2002
